"","Date","Home","Away","HomeGoals","AwayGoals"
"501",2006-11-18,"Middlesbrough","Liverpool",0,0
"502",2006-11-18,"Reading","Charlton Ath",2,0
"503",2006-11-18,"Chelsea","West Ham",1,0
"504",2006-11-18,"Sheffield Utd","Manchester Utd",1,2
"505",2006-11-18,"Everton","Bolton",1,0
"506",2006-11-18,"Manchester City","Fulham",3,1
"507",2006-11-18,"Portsmouth","Watford",2,1
"508",2006-11-18,"Arsenal","Newcastle Utd",1,1
"509",2006-11-19,"Blackburn","Tottenham",1,1
"510",2006-11-19,"Wigan Athletic","Aston Villa",0,0
"511",2006-11-25,"Liverpool","Manchester City",1,0
"512",2006-11-25,"Charlton Ath","Everton",1,1
"513",2006-11-25,"West Ham","Sheffield Utd",1,0
"514",2006-11-25,"Fulham","Reading",0,1
"515",2006-11-25,"Bolton","Arsenal",3,1
"516",2006-11-25,"Aston Villa","Middlesbrough",1,1
"517",2006-11-26,"Newcastle Utd","Portsmouth",1,0
"518",2006-11-26,"Manchester Utd","Chelsea",1,1
"519",2006-11-26,"Tottenham","Wigan Athletic",3,1
"520",2007-01-23,"Watford","Blackburn",2,1
"521",2006-11-28,"Watford","Sheffield Utd",0,1
"522",2006-11-29,"Liverpool","Portsmouth",0,0
"523",2006-11-29,"Bolton","Chelsea",0,1
"524",2006-11-29,"Fulham","Arsenal",2,1
"525",2006-11-29,"Manchester Utd","Everton",3,0
"526",2006-11-29,"Aston Villa","Manchester City",1,3
"527",2006-12-05,"Tottenham","Middlesbrough",2,1
"528",2006-12-05,"Charlton Ath","Blackburn",1,0
"529",2006-12-06,"Newcastle Utd","Reading",3,2
"530",2006-12-06,"West Ham","Wigan Athletic",0,2
"531",2006-12-02,"Wigan Athletic","Liverpool",0,4
"532",2006-12-02,"Arsenal","Tottenham",3,0
"533",2006-12-02,"Middlesbrough","Manchester Utd",1,2
"534",2006-12-02,"Sheffield Utd","Charlton Ath",2,1
"535",2006-12-02,"Reading","Bolton",1,0
"536",2006-12-02,"Blackburn","Fulham",2,0
"537",2006-12-02,"Portsmouth","Aston Villa",2,2
"538",2006-12-03,"Everton","West Ham",2,0
"539",2006-12-04,"Manchester City","Watford",0,0
"540",2006-12-13,"Chelsea","Newcastle Utd",1,0
"541",2006-12-09,"Liverpool","Fulham",4,0
"542",2006-12-09,"Blackburn","Newcastle Utd",1,3
"543",2006-12-09,"Bolton","West Ham",4,0
"544",2006-12-09,"Middlesbrough","Wigan Athletic",1,1
"545",2006-12-09,"Manchester Utd","Manchester City",3,1
"546",2006-12-09,"Watford","Reading",0,0
"547",2006-12-09,"Tottenham","Charlton Ath",5,1
"548",2006-12-09,"Portsmouth","Everton",2,0
"549",2006-12-10,"Chelsea","Arsenal",1,1
"550",2006-12-11,"Sheffield Utd","Aston Villa",2,2
"551",2006-12-16,"Aston Villa","Bolton",0,1
"552",2006-12-16,"Charlton Ath","Liverpool",0,3
"553",2006-12-16,"Reading","Blackburn",1,2
"554",2006-12-16,"Arsenal","Portsmouth",2,2
"555",2006-12-16,"Newcastle Utd","Watford",2,1
"556",2006-12-16,"Wigan Athletic","Sheffield Utd",0,1
"557",2006-12-17,"Manchester City","Tottenham",1,2
"558",2006-12-17,"West Ham","Manchester Utd",1,0
"559",2006-12-17,"Everton","Chelsea",2,3
"560",2006-12-18,"Fulham","Middlesbrough",2,1
"561",2006-12-23,"Middlesbrough","Charlton Ath",2,0
"562",2006-12-23,"Fulham","West Ham",0,0
"563",2006-12-23,"Arsenal","Blackburn",6,2
"564",2006-12-23,"Aston Villa","Manchester Utd",0,3
"565",2006-12-23,"Portsmouth","Sheffield Utd",3,1
"566",2006-12-23,"Liverpool","Watford",2,0
"567",2006-12-23,"Newcastle Utd","Tottenham",3,1
"568",2006-12-23,"Wigan Athletic","Chelsea",2,3
"569",2006-12-23,"Manchester City","Bolton",0,2
"570",2006-12-23,"Reading","Everton",0,2
"571",2006-12-26,"Manchester Utd","Wigan Athletic",3,1
"572",2006-12-26,"Blackburn","Liverpool",1,0
"573",2006-12-26,"West Ham","Portsmouth",1,2
"574",2006-12-26,"Sheffield Utd","Manchester City",0,1
"575",2006-12-26,"Watford","Arsenal",1,2
"576",2006-12-26,"Bolton","Newcastle Utd",2,1
"577",2006-12-26,"Tottenham","Aston Villa",2,1
"578",2006-12-26,"Everton","Middlesbrough",0,0
"579",2006-12-26,"Chelsea","Reading",2,2
"580",2006-12-27,"Charlton Ath","Fulham",2,2
"581",2006-12-30,"Chelsea","Fulham",2,2
"582",2006-12-30,"West Ham","Manchester City",0,1
"583",2006-12-30,"Manchester Utd","Reading",3,2
"584",2006-12-30,"Sheffield Utd","Arsenal",1,0
"585",2006-12-30,"Blackburn","Middlesbrough",2,1
"586",2006-12-30,"Charlton Ath","Aston Villa",2,1
"587",2006-12-30,"Everton","Newcastle Utd",3,0
"588",2006-12-30,"Bolton","Portsmouth",3,2
"589",2006-12-30,"Tottenham","Liverpool",0,1
"590",2007-02-21,"Watford","Wigan Athletic",1,1
"591",2007-01-01,"Manchester City","Everton",2,1
"592",2007-01-01,"Liverpool","Bolton",3,0
"593",2007-01-01,"Wigan Athletic","Blackburn",0,3
"594",2007-01-01,"Middlesbrough","Sheffield Utd",3,1
"595",2007-01-01,"Fulham","Watford",0,0
"596",2007-01-01,"Reading","West Ham",6,0
"597",2007-01-01,"Newcastle Utd","Manchester Utd",2,2
"598",2007-01-01,"Portsmouth","Tottenham",1,1
"599",2007-01-02,"Aston Villa","Chelsea",0,0
"600",2007-01-02,"Arsenal","Charlton Ath",4,0
"601",2007-01-13,"West Ham","Fulham",3,3
"602",2007-01-13,"Bolton","Manchester City",0,0
"603",2007-01-13,"Sheffield Utd","Portsmouth",1,1
"604",2007-01-13,"Watford","Liverpool",0,3
"605",2007-01-13,"Blackburn","Arsenal",0,2
"606",2007-01-13,"Manchester Utd","Aston Villa",3,1
"607",2007-01-13,"Chelsea","Wigan Athletic",4,0
"608",2007-01-13,"Charlton Ath","Middlesbrough",1,3
"609",2007-01-14,"Tottenham","Newcastle Utd",2,3
"610",2007-01-14,"Everton","Reading",1,1
"611",2007-01-20,"Fulham","Tottenham",1,1
"612",2007-01-20,"Liverpool","Chelsea",2,0
"613",2007-01-20,"Portsmouth","Charlton Ath",0,1
"614",2007-01-20,"Reading","Sheffield Utd",3,1
"615",2007-01-20,"Middlesbrough","Bolton",5,1
"616",2007-01-20,"Manchester City","Blackburn",0,3
"617",2007-01-20,"Aston Villa","Watford",2,0
"618",2007-01-20,"Newcastle Utd","West Ham",2,2
"619",2007-01-21,"Arsenal","Manchester Utd",2,1
"620",2007-01-21,"Wigan Athletic","Everton",0,2
"621",2007-01-30,"Sheffield Utd","Fulham",2,0
"622",2007-01-30,"Reading","Wigan Athletic",3,2
"623",2007-01-30,"West Ham","Liverpool",1,2
"624",2007-01-30,"Portsmouth","Middlesbrough",0,0
"625",2007-01-31,"Manchester Utd","Watford",4,0
"626",2007-01-31,"Bolton","Charlton Ath",1,1
"627",2007-01-31,"Chelsea","Blackburn",3,0
"628",2007-01-31,"Newcastle Utd","Aston Villa",3,1
"629",2007-02-21,"Everton","Tottenham",1,2
"630",2007-04-17,"Arsenal","Manchester City",3,1
"631",2007-02-03,"Blackburn","Sheffield Utd",2,1
"632",2007-02-03,"Wigan Athletic","Portsmouth",1,0
"633",2007-02-03,"Manchester City","Reading",0,2
"634",2007-02-03,"Fulham","Newcastle Utd",2,1
"635",2007-02-03,"Aston Villa","West Ham",1,0
"636",2007-02-03,"Liverpool","Everton",0,0
"637",2007-02-03,"Watford","Bolton",0,1
"638",2007-02-03,"Middlesbrough","Arsenal",1,1
"639",2007-02-03,"Charlton Ath","Chelsea",0,1
"640",2007-02-04,"Tottenham","Manchester Utd",0,4
"641",2007-02-10,"Sheffield Utd","Tottenham",2,1
"642",2007-02-10,"Reading","Aston Villa",2,0
"643",2007-02-10,"Everton","Blackburn",1,0
"644",2007-02-10,"Manchester Utd","Charlton Ath",2,0
"645",2007-02-10,"Portsmouth","Manchester City",2,1
"646",2007-02-10,"West Ham","Watford",0,1
"647",2007-02-10,"Chelsea","Middlesbrough",3,0
"648",2007-02-10,"Newcastle Utd","Liverpool",2,1
"649",2007-02-11,"Bolton","Fulham",2,1
"650",2007-02-11,"Arsenal","Wigan Athletic",2,1
"651",2007-02-24,"Watford","Everton",0,3
"652",2007-02-24,"Fulham","Manchester Utd",1,2
"653",2007-02-24,"Liverpool","Sheffield Utd",4,0
"654",2007-02-24,"Charlton Ath","West Ham",4,0
"655",2007-02-24,"Middlesbrough","Reading",2,1
"656",2007-02-25,"Tottenham","Bolton",4,1
"657",2007-02-25,"Blackburn","Portsmouth",3,0
"658",2007-02-25,"Wigan Athletic","Newcastle Utd",1,0
"659",2007-03-14,"Aston Villa","Arsenal",0,1
"660",2007-03-14,"Manchester City","Chelsea",0,1
"661",2007-03-03,"Portsmouth","Chelsea",0,2
"662",2007-03-03,"Manchester City","Wigan Athletic",0,1
"663",2007-03-03,"Sheffield Utd","Everton",1,1
"664",2007-03-03,"Liverpool","Manchester Utd",0,1
"665",2007-03-03,"Fulham","Aston Villa",1,1
"666",2007-03-03,"Newcastle Utd","Middlesbrough",0,0
"667",2007-03-03,"Watford","Charlton Ath",2,2
"668",2007-03-03,"Arsenal","Reading",2,1
"669",2007-03-04,"Bolton","Blackburn",1,2
"670",2007-03-04,"West Ham","Tottenham",3,4
"671",2007-03-17,"Reading","Portsmouth",0,0
"672",2007-03-17,"Middlesbrough","Manchester City",0,2
"673",2007-03-17,"Tottenham","Watford",3,1
"674",2007-03-17,"Chelsea","Sheffield Utd",3,0
"675",2007-03-17,"Manchester Utd","Bolton",4,1
"676",2007-03-17,"Blackburn","West Ham",1,2
"677",2007-03-17,"Wigan Athletic","Fulham",0,0
"678",2007-03-18,"Charlton Ath","Newcastle Utd",2,0
"679",2007-03-18,"Everton","Arsenal",1,0
"680",2007-03-18,"Aston Villa","Liverpool",0,0
"681",2007-03-31,"Charlton Ath","Wigan Athletic",1,0
"682",2007-03-31,"Bolton","Sheffield Utd",1,0
"683",2007-03-31,"Manchester Utd","Blackburn",4,1
"684",2007-03-31,"Fulham","Portsmouth",1,1
"685",2007-03-31,"Watford","Chelsea",0,1
"686",2007-03-31,"West Ham","Middlesbrough",2,0
"687",2007-03-31,"Liverpool","Arsenal",4,1
"688",2007-03-31,"Newcastle Utd","Manchester City",0,1
"689",2007-04-01,"Tottenham","Reading",1,0
"690",2007-04-02,"Aston Villa","Everton",1,1
"691",2007-04-06,"Everton","Fulham",4,1
"692",2007-04-06,"Manchester City","Charlton Ath",0,0
"693",2007-04-07,"Reading","Liverpool",1,2
"694",2007-04-07,"Portsmouth","Manchester Utd",2,1
"695",2007-04-07,"Blackburn","Aston Villa",1,2
"696",2007-04-07,"Chelsea","Tottenham",1,0
"697",2007-04-07,"Middlesbrough","Watford",4,1
"698",2007-04-07,"Arsenal","West Ham",0,1
"699",2007-04-07,"Sheffield Utd","Newcastle Utd",1,2
"700",2007-04-07,"Wigan Athletic","Bolton",1,3
"701",2007-04-09,"Watford","Portsmouth",4,2
"702",2007-04-09,"Aston Villa","Wigan Athletic",1,1
"703",2007-04-09,"Newcastle Utd","Arsenal",0,0
"704",2007-04-09,"Charlton Ath","Reading",0,0
"705",2007-04-09,"Bolton","Everton",1,1
"706",2007-04-09,"Fulham","Manchester City",1,3
"707",2007-04-17,"Manchester Utd","Sheffield Utd",2,0
"708",2007-04-18,"Liverpool","Middlesbrough",2,0
"709",2007-04-18,"West Ham","Chelsea",1,4
"710",2007-05-10,"Tottenham","Blackburn",1,1
"711",2007-04-14,"Manchester City","Liverpool",0,0
"712",2007-04-14,"Arsenal","Bolton",2,1
"713",2007-04-14,"Middlesbrough","Aston Villa",1,3
"714",2007-04-14,"Reading","Fulham",1,0
"715",2007-04-14,"Portsmouth","Newcastle Utd",2,1
"716",2007-04-14,"Sheffield Utd","West Ham",3,0
"717",2007-04-15,"Everton","Charlton Ath",2,1
"718",2007-04-15,"Wigan Athletic","Tottenham",3,3
"719",2007-04-18,"Blackburn","Watford",3,1
"720",2007-05-09,"Chelsea","Manchester Utd",0,0
"721",2007-04-21,"Fulham","Blackburn",1,1
"722",2007-04-21,"Tottenham","Arsenal",2,2
"723",2007-04-21,"Watford","Manchester City",1,1
"724",2007-04-21,"Liverpool","Wigan Athletic",2,0
"725",2007-04-21,"Manchester Utd","Middlesbrough",1,1
"726",2007-04-21,"Charlton Ath","Sheffield Utd",1,1
"727",2007-04-21,"West Ham","Everton",1,0
"728",2007-04-21,"Bolton","Reading",1,3
"729",2007-04-22,"Aston Villa","Portsmouth",0,0
"730",2007-04-22,"Newcastle Utd","Chelsea",0,0
"731",2007-04-28,"Sheffield Utd","Watford",1,0
"732",2007-04-28,"Middlesbrough","Tottenham",2,3
"733",2007-04-28,"Everton","Manchester Utd",2,4
"734",2007-04-28,"Manchester City","Aston Villa",0,2
"735",2007-04-28,"Blackburn","Charlton Ath",4,1
"736",2007-04-28,"Chelsea","Bolton",2,2
"737",2007-04-28,"Wigan Athletic","West Ham",0,3
"738",2007-04-28,"Portsmouth","Liverpool",2,1
"739",2007-04-29,"Arsenal","Fulham",3,1
"740",2007-04-30,"Reading","Newcastle Utd",1,0
"741",2007-05-05,"Aston Villa","Sheffield Utd",3,0
"742",2007-05-05,"Reading","Watford",0,2
"743",2007-05-05,"Wigan Athletic","Middlesbrough",0,1
"744",2007-05-05,"Everton","Portsmouth",3,0
"745",2007-05-05,"Manchester City","Manchester Utd",0,1
"746",2007-05-05,"West Ham","Bolton",3,1
"747",2007-05-05,"Fulham","Liverpool",1,0
"748",2007-05-05,"Newcastle Utd","Blackburn",0,2
"749",2007-05-06,"Arsenal","Chelsea",1,1
"750",2007-05-07,"Charlton Ath","Tottenham",0,2
"751",2007-05-13,"Middlesbrough","Fulham",3,1
"752",2007-05-13,"Liverpool","Charlton Ath",2,2
"753",2007-05-13,"Tottenham","Manchester City",2,1
"754",2007-05-13,"Chelsea","Everton",1,1
"755",2007-05-13,"Manchester Utd","West Ham",0,1
"756",2007-05-13,"Blackburn","Reading",3,3
"757",2007-05-13,"Sheffield Utd","Wigan Athletic",1,2
"758",2007-05-13,"Portsmouth","Arsenal",0,0
"759",2007-05-13,"Bolton","Aston Villa",2,2
"760",2007-05-13,"Watford","Newcastle Utd",1,1
"761",2007-08-11,"West Ham","Manchester City",0,2
"762",2007-08-11,"Everton","Wigan Athletic",2,1
"763",2007-08-11,"Bolton","Newcastle Utd",1,3
"764",2007-08-11,"Middlesbrough","Blackburn",1,2
"765",2007-08-11,"Derby County","Portsmouth",2,2
"766",2007-08-11,"Sunderland","Tottenham",1,0
"767",2007-08-11,"Aston Villa","Liverpool",1,2
"768",2007-08-12,"Manchester Utd","Reading",0,0
"769",2007-08-12,"Chelsea","Birmingham City",3,2
"770",2007-08-12,"Arsenal","Fulham",2,1
"771",2007-08-14,"Tottenham","Everton",1,3
"772",2007-08-15,"Birmingham City","Sunderland",2,2
"773",2007-08-15,"Reading","Chelsea",1,2
"774",2007-08-15,"Manchester City","Derby County",1,0
"775",2007-08-15,"Portsmouth","Manchester Utd",1,1
"776",2007-08-15,"Wigan Athletic","Middlesbrough",1,0
"777",2007-08-15,"Fulham","Bolton",2,1
"778",2007-11-28,"Blackburn","Aston Villa",0,4
"779",2007-12-05,"Newcastle Utd","Arsenal",1,1
"780",2008-03-05,"Liverpool","West Ham",4,0
"781",2007-08-18,"Portsmouth","Bolton",3,1
"782",2007-08-18,"Wigan Athletic","Sunderland",3,0
"783",2007-08-18,"Birmingham City","West Ham",0,1
"784",2007-08-18,"Newcastle Utd","Aston Villa",0,0
"785",2007-08-18,"Fulham","Middlesbrough",1,2
"786",2007-08-18,"Tottenham","Derby County",4,0
"787",2007-08-18,"Reading","Everton",1,0
"788",2007-08-19,"Blackburn","Arsenal",1,1
"789",2007-08-19,"Manchester City","Manchester Utd",1,0
"790",2007-08-19,"Liverpool","Chelsea",1,1
"791",2007-08-25,"Sunderland","Liverpool",0,2
"792",2007-08-25,"Bolton","Reading",3,0
"793",2007-08-25,"West Ham","Wigan Athletic",1,1
"794",2007-08-25,"Derby County","Birmingham City",1,2
"795",2007-08-25,"Chelsea","Portsmouth",1,0
"796",2007-08-25,"Everton","Blackburn",1,1
"797",2007-08-25,"Aston Villa","Fulham",2,1
"798",2007-08-25,"Arsenal","Manchester City",1,0
"799",2007-08-26,"Manchester Utd","Tottenham",1,0
"800",2007-08-26,"Middlesbrough","Newcastle Utd",2,2
"801",2007-09-01,"Fulham","Tottenham",3,3
"802",2007-09-01,"Manchester Utd","Sunderland",1,0
"803",2007-09-01,"Reading","West Ham",0,3
"804",2007-09-01,"Liverpool","Derby County",6,0
"805",2007-09-01,"Middlesbrough","Birmingham City",2,0
"806",2007-09-01,"Bolton","Everton",1,2
"807",2007-09-01,"Newcastle Utd","Wigan Athletic",1,0
"808",2007-09-02,"Aston Villa","Chelsea",2,0
"809",2007-09-02,"Arsenal","Portsmouth",3,1
"810",2007-09-02,"Blackburn","Manchester City",1,0
"811",2007-09-15,"Birmingham City","Bolton",1,0
"812",2007-09-15,"Tottenham","Arsenal",1,3
"813",2007-09-15,"Sunderland","Reading",2,1
"814",2007-09-15,"Everton","Manchester Utd",0,1
"815",2007-09-15,"Portsmouth","Liverpool",0,0
"816",2007-09-15,"West Ham","Middlesbrough",3,0
"817",2007-09-15,"Wigan Athletic","Fulham",1,1
"818",2007-09-15,"Chelsea","Blackburn",0,0
"819",2007-09-16,"Manchester City","Aston Villa",1,0
"820",2007-09-17,"Derby County","Newcastle Utd",1,0
"821",2007-09-22,"Reading","Wigan Athletic",2,1
"822",2007-09-22,"Arsenal","Derby County",5,0
"823",2007-09-22,"Middlesbrough","Sunderland",2,2
"824",2007-09-22,"Fulham","Manchester City",3,3
"825",2007-09-22,"Liverpool","Birmingham City",0,0
"826",2007-09-23,"Bolton","Tottenham",1,1
"827",2007-09-23,"Manchester Utd","Chelsea",2,0
"828",2007-09-23,"Aston Villa","Everton",2,0
"829",2007-09-23,"Newcastle Utd","West Ham",3,1
"830",2007-09-23,"Blackburn","Portsmouth",0,1
"831",2007-09-29,"Portsmouth","Reading",7,4
"832",2007-09-29,"Wigan Athletic","Liverpool",0,1
"833",2007-09-29,"Manchester City","Newcastle Utd",3,1
"834",2007-09-29,"Chelsea","Fulham",0,0
"835",2007-09-29,"Derby County","Bolton",1,1
"836",2007-09-29,"West Ham","Arsenal",0,1
"837",2007-09-29,"Birmingham City","Manchester Utd",0,1
"838",2007-09-29,"Sunderland","Blackburn",1,2
"839",2007-09-30,"Everton","Middlesbrough",2,0
"840",2007-10-01,"Tottenham","Aston Villa",4,4
"841",2007-10-06,"Manchester Utd","Wigan Athletic",4,0
"842",2007-10-06,"Aston Villa","West Ham",1,0
"843",2007-10-07,"Reading","Derby County",1,0
"844",2007-10-07,"Liverpool","Tottenham",2,2
"845",2007-10-07,"Fulham","Portsmouth",0,2
"846",2007-10-07,"Newcastle Utd","Everton",3,2
"847",2007-10-07,"Bolton","Chelsea",0,1
"848",2007-10-07,"Blackburn","Birmingham City",2,1
"849",2007-10-07,"Arsenal","Sunderland",3,2
"850",2007-10-07,"Manchester City","Middlesbrough",3,1
"851",2007-10-20,"Arsenal","Bolton",2,0
"852",2007-10-20,"Manchester City","Birmingham City",1,0
"853",2007-10-20,"Aston Villa","Manchester Utd",1,4
"854",2007-10-20,"Blackburn","Reading",4,2
"855",2007-10-20,"Everton","Liverpool",1,2
"856",2007-10-20,"Wigan Athletic","Portsmouth",0,2
"857",2007-10-20,"Fulham","Derby County",0,0
"858",2007-10-20,"Middlesbrough","Chelsea",0,2
"859",2007-10-21,"West Ham","Sunderland",3,1
"860",2007-10-22,"Newcastle Utd","Tottenham",3,1
"861",2007-10-27,"Chelsea","Manchester City",6,0
"862",2007-10-27,"Reading","Newcastle Utd",2,1
"863",2007-10-27,"Sunderland","Fulham",1,1
"864",2007-10-27,"Birmingham City","Wigan Athletic",3,2
"865",2007-10-27,"Manchester Utd","Middlesbrough",4,1
"866",2007-10-27,"Portsmouth","West Ham",0,0
"867",2007-10-28,"Bolton","Aston Villa",1,1
"868",2007-10-28,"Tottenham","Blackburn",1,2
"869",2007-10-28,"Derby County","Everton",0,2
"870",2007-10-28,"Liverpool","Arsenal",1,1
"871",2007-11-03,"Everton","Birmingham City",3,1
"872",2007-11-03,"Aston Villa","Derby County",2,0
"873",2007-11-03,"Fulham","Reading",3,1
"874",2007-11-03,"Newcastle Utd","Portsmouth",1,4
"875",2007-11-03,"Arsenal","Manchester Utd",2,2
"876",2007-11-03,"Blackburn","Liverpool",0,0
"877",2007-11-03,"Wigan Athletic","Chelsea",0,2
"878",2007-11-03,"Middlesbrough","Tottenham",1,1
"879",2007-11-04,"West Ham","Bolton",1,1
"880",2007-11-05,"Manchester City","Sunderland",1,0
"881",2007-11-10,"Sunderland","Newcastle Utd",1,1
"882",2007-11-10,"Derby County","West Ham",0,5
"883",2007-11-10,"Liverpool","Fulham",2,0
"884",2007-11-11,"Bolton","Middlesbrough",0,0
"885",2007-11-11,"Tottenham","Wigan Athletic",4,0
"886",2007-11-11,"Manchester Utd","Blackburn",2,0
"887",2007-11-11,"Chelsea","Everton",1,1
"888",2007-11-11,"Portsmouth","Manchester City",0,0
"889",2007-11-11,"Birmingham City","Aston Villa",1,2
"890",2007-11-12,"Reading","Arsenal",1,3
"891",2007-11-24,"Bolton","Manchester Utd",1,0
"892",2007-11-24,"Middlesbrough","Aston Villa",0,3
"893",2007-11-24,"Manchester City","Reading",2,1
"894",2007-11-24,"Arsenal","Wigan Athletic",2,0
"895",2007-11-24,"Derby County","Chelsea",0,2
"896",2007-11-24,"Newcastle Utd","Liverpool",0,3
"897",2007-11-24,"Birmingham City","Portsmouth",0,2
"898",2007-11-24,"Everton","Sunderland",7,1
"899",2007-11-25,"West Ham","Tottenham",1,1
"900",2007-11-25,"Fulham","Blackburn",2,2
"901",2007-12-01,"Sunderland","Derby County",1,0
"902",2007-12-01,"Aston Villa","Arsenal",1,2
"903",2007-12-01,"Portsmouth","Everton",0,0
"904",2007-12-01,"Reading","Middlesbrough",1,1
"905",2007-12-01,"Blackburn","Newcastle Utd",3,1
"906",2007-12-01,"Chelsea","West Ham",1,0
"907",2007-12-01,"Wigan Athletic","Manchester City",1,1
"908",2007-12-02,"Tottenham","Birmingham City",2,3
"909",2007-12-02,"Liverpool","Bolton",4,0
"910",2007-12-03,"Manchester Utd","Fulham",2,0
"911",2007-12-08,"Aston Villa","Portsmouth",1,3
"912",2007-12-08,"Reading","Liverpool",3,1
"913",2007-12-08,"Everton","Fulham",3,0
"914",2007-12-08,"Manchester Utd","Derby County",4,1
"915",2007-12-08,"Chelsea","Sunderland",2,0
"916",2007-12-08,"Newcastle Utd","Birmingham City",2,1
"917",2007-12-09,"Bolton","Wigan Athletic",4,1
"918",2007-12-09,"Blackburn","West Ham",0,1
"919",2007-12-09,"Tottenham","Manchester City",2,1
"920",2007-12-09,"Middlesbrough","Arsenal",2,1
"921",2007-12-15,"Fulham","Newcastle Utd",0,1
"922",2007-12-15,"Wigan Athletic","Blackburn",5,3
"923",2007-12-15,"Derby County","Middlesbrough",0,1
"924",2007-12-15,"Sunderland","Aston Villa",1,1
"925",2007-12-15,"Birmingham City","Reading",1,1
"926",2007-12-15,"Portsmouth","Tottenham",0,1
"927",2007-12-15,"West Ham","Everton",0,2
"928",2007-12-15,"Manchester City","Bolton",4,2
"929",2007-12-16,"Liverpool","Manchester Utd",0,1
"930",2007-12-16,"Arsenal","Chelsea",1,0
"931",2007-12-22,"Aston Villa","Manchester City",1,1
"932",2007-12-22,"Middlesbrough","West Ham",1,2
"933",2007-12-22,"Fulham","Wigan Athletic",1,1
"934",2007-12-22,"Arsenal","Tottenham",2,1
"935",2007-12-22,"Liverpool","Portsmouth",4,1
"936",2007-12-22,"Reading","Sunderland",2,1
"937",2007-12-22,"Bolton","Birmingham City",3,0
"938",2007-12-23,"Blackburn","Chelsea",0,1
"939",2007-12-23,"Newcastle Utd","Derby County",2,2
"940",2007-12-23,"Manchester Utd","Everton",2,1
"941",2007-12-26,"Everton","Bolton",2,0
"942",2007-12-26,"Chelsea","Aston Villa",4,4
"943",2007-12-26,"Birmingham City","Middlesbrough",3,0
"944",2007-12-26,"Tottenham","Fulham",5,1
"945",2007-12-26,"Wigan Athletic","Newcastle Utd",1,0
"946",2007-12-26,"Sunderland","Manchester Utd",0,4
"947",2007-12-26,"Portsmouth","Arsenal",0,0
"948",2007-12-26,"West Ham","Reading",1,1
"949",2007-12-26,"Derby County","Liverpool",1,2
"950",2007-12-27,"Manchester City","Blackburn",2,2
"951",2007-12-29,"Everton","Arsenal",1,4
"952",2007-12-29,"Chelsea","Newcastle Utd",2,1
"953",2007-12-29,"Sunderland","Bolton",3,1
"954",2007-12-29,"Portsmouth","Middlesbrough",0,1
"955",2007-12-29,"Tottenham","Reading",6,4
"956",2007-12-29,"Birmingham City","Fulham",1,1
"957",2007-12-29,"West Ham","Manchester Utd",2,1
"958",2007-12-29,"Wigan Athletic","Aston Villa",1,2
